price,location,type,bathrooms,available_from,payment_method,bedrooms_num,maid,studio,compound,district,city,governorate,size_sqm,year,month,year_month,day,week_day,month_name,price_per_sqm,room_ratio
20336000.0,"karmell, new zayed city, sheikh zayed city, giza",penthouse,3,2025-08-07,installments,3.0,1.0,0.0,karmell,new zayed city,sheikh zayed city,giza,202,2025,8,2025-8,7,Thursday,August,100673.26732673268,1.0
4496000.0,"bait alwatan, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-06,installments,3.0,0.0,0.0,bait alwatan,the 5th settlement,new cairo city,cairo,154,2025,8,2025-8,6,Wednesday,August,29194.805194805194,1.5
19300000.0,"the med, ras al hekma, north coast",chalet,4,2025-09-02,cash,3.0,1.0,0.0,the med,,ras al hekma,north coast,270,2025,9,2025-9,2,Tuesday,September,71481.48148148147,0.75
20000000.0,"june, ras al hekma, north coast",chalet,2,2025-08-26,cash,2.0,1.0,0.0,june,,ras al hekma,north coast,116,2025,8,2025-8,26,Tuesday,August,172413.7931034483,1.0
25261000.0,"swan lake residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,7,2025-08-05,cash,7.0,0.0,0.0,swan lake residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,388,2025,8,2025-8,5,Tuesday,August,65105.67010309279,1.0
23000000.0,"azha north, ras al hekma, north coast",chalet,4,2025-08-30,cash,3.0,1.0,0.0,azha north,,ras al hekma,north coast,380,2025,8,2025-8,30,Saturday,August,60526.31578947369,0.75
3250000.0,"el hadaba district, hurghada, red sea",apartment,1,2025-07-06,cash,1.0,0.0,0.0,el hadaba district,,hurghada,red sea,65,2025,7,2025-7,6,Sunday,July,50000.0,1.0
8500000.0,"vye sodic, new zayed city, sheikh zayed city, giza",apartment,2,2025-08-31,installments,2.0,1.0,0.0,vye sodic,new zayed city,sheikh zayed city,giza,108,2025,8,2025-8,31,Sunday,August,78703.70370370371,1.0
7500000.0,"century city, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-09-02,installments,2.0,1.0,0.0,century city,"5th settlement compounds, the 5th settlement",new cairo city,cairo,120,2025,9,2025-9,2,Tuesday,September,62500.0,1.0
23240000.0,"badya palm hills, 6 october compounds, 6 october city, giza",villa,4,2025-09-02,installments,4.0,0.0,0.0,badya palm hills,6 october compounds,6 october city,giza,205,2025,9,2025-9,2,Tuesday,September,113365.85365853658,1.0
2200000.0,"al nawadi st, hadayek october, 6 october city, giza",apartment,2,2025-07-16,installments,3.0,0.0,0.0,al nawadi st,hadayek october,6 october city,giza,155,2025,7,2025-7,16,Wednesday,July,14193.548387096775,1.5
13000000.0,"mesca, soma bay, safaga, hurghada, red sea",apartment,3,2025-08-28,cash,3.0,1.0,0.0,mesca,"soma bay, safaga",hurghada,red sea,180,2025,8,2025-8,28,Thursday,August,72222.22222222222,1.0
12000000.0,"playa resort, sidi abdel rahman, north coast",chalet,2,2025-09-02,cash,2.0,0.0,0.0,playa resort,,sidi abdel rahman,north coast,100,2025,9,2025-9,2,Tuesday,September,120000.0,1.0
40000000.0,"silver sands, qesm marsa matrouh, north coast",villa,3,2025-07-07,installments,4.0,1.0,0.0,silver sands,,qesm marsa matrouh,north coast,207,2025,7,2025-7,7,Monday,July,193236.71497584542,1.3333333333333333
36000000.0,"silver sands, qesm marsa matrouh, north coast",townhouse,4,2025-09-01,cash,4.0,1.0,0.0,silver sands,,qesm marsa matrouh,north coast,300,2025,9,2025-9,1,Monday,September,120000.0,1.0
17700000.0,"azha north, ras al hekma, north coast",chalet,3,2025-08-17,installments,2.0,1.0,0.0,azha north,,ras al hekma,north coast,107,2025,8,2025-8,17,Sunday,August,165420.56074766355,0.6666666666666666
16920000.0,"hacienda waters, qesm ad dabaah, north coast",chalet,3,2025-08-28,installments,3.0,1.0,0.0,hacienda waters,,qesm ad dabaah,north coast,176,2025,8,2025-8,28,Thursday,August,96136.36363636363,1.0
4000000.0,"mountain view, ras al hekma, north coast",villa,3,2025-08-27,cash,4.0,1.0,0.0,mountain view,,ras al hekma,north coast,250,2025,8,2025-8,27,Wednesday,August,16000.0,1.3333333333333333
6902000.0,"new alamein city, al alamein, north coast",chalet,2,2025-08-12,installments,2.0,0.0,0.0,new alamein city,,al alamein,north coast,124,2025,8,2025-8,12,Tuesday,August,55661.290322580644,1.0
5946000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,1,2025-09-01,installments,0.0,0.0,1.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,70,2025,9,2025-9,1,Monday,September,84942.85714285714,0.0
16500000.0,"al masyaf, ras al hekma, north coast",chalet,3,2025-09-02,installments,2.0,1.0,0.0,al masyaf,,ras al hekma,north coast,185,2025,9,2025-9,2,Tuesday,September,89189.18918918919,0.6666666666666666
35000000.0,"hills of one, new zayed city, sheikh zayed city, giza",villa,6,2025-08-31,installments,4.0,1.0,0.0,hills of one,new zayed city,sheikh zayed city,giza,430,2025,8,2025-8,31,Sunday,August,81395.3488372093,0.6666666666666666
70000000.0,"cornish el nile st., maadi, hay el maadi, cairo",apartment,5,2025-08-26,installments,4.0,0.0,0.0,cornish el nile st.,maadi,hay el maadi,cairo,430,2025,8,2025-8,26,Tuesday,August,162790.6976744186,0.8
24000000.0,"mountain view, ras al hekma, north coast",townhouse,3,2025-08-31,installments,3.0,1.0,0.0,mountain view,,ras al hekma,north coast,220,2025,8,2025-8,31,Sunday,August,109090.90909090909,1.0
26400000.0,"badya palm hills, 6 october compounds, 6 october city, giza",twin house,7,2025-09-02,cash,4.0,1.0,0.0,badya palm hills,6 october compounds,6 october city,giza,364,2025,9,2025-9,2,Tuesday,September,72527.47252747252,0.5714285714285714
9598716.0,"hacienda west, ras al hekma, north coast",chalet,2,2025-08-20,installments,2.0,0.0,0.0,hacienda west,,ras al hekma,north coast,98,2025,8,2025-8,20,Wednesday,August,97946.08163265306,1.0
21000000.0,"marina 8, marina, al alamein, north coast",villa,3,2025-09-02,installments,3.0,1.0,0.0,marina 8,marina,al alamein,north coast,300,2025,9,2025-9,2,Tuesday,September,70000.0,1.0
11750000.0,"makadi orascom resort, makadi, hurghada, red sea",chalet,3,2025-09-02,installments,3.0,0.0,0.0,makadi orascom resort,makadi,hurghada,red sea,183,2025,9,2025-9,2,Tuesday,September,64207.65027322404,1.0
5438000.0,"park lane, new capital compounds, new capital city, cairo",apartment,1,2025-08-31,installments,1.0,0.0,0.0,park lane,new capital compounds,new capital city,cairo,83,2025,8,2025-8,31,Sunday,August,65518.072289156626,1.0
11750000.0,"azha north, ras al hekma, north coast",chalet,3,2025-09-01,cash,2.0,1.0,0.0,azha north,,ras al hekma,north coast,105,2025,9,2025-9,1,Monday,September,111904.76190476191,0.6666666666666666
4000000.0,"sodic west, sheikh zayed compounds, sheikh zayed city, giza",apartment,2,2025-08-31,cash,2.0,0.0,0.0,sodic west,sheikh zayed compounds,sheikh zayed city,giza,120,2025,8,2025-8,31,Sunday,August,33333.333333333336,1.0
6974171.0,"sahl hasheesh resort, sahl hasheesh, hurghada, red sea",apartment,1,2025-08-16,installments,1.0,0.0,0.0,sahl hasheesh resort,sahl hasheesh,hurghada,red sea,81,2025,8,2025-8,16,Saturday,August,86100.87654320987,1.0
7300000.0,"telal east, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-09-01,installments,2.0,1.0,0.0,telal east,"5th settlement compounds, the 5th settlement",new cairo city,cairo,119,2025,9,2025-9,1,Monday,September,61344.53781512605,1.0
1100000.0,"eco west, 6 october compounds, 6 october city, giza",apartment,1,2025-08-23,cash,2.0,0.0,0.0,eco west,6 october compounds,6 october city,giza,80,2025,8,2025-8,23,Saturday,August,13750.0,2.0
36823000.0,"caesar, qesm marsa matrouh, north coast",townhouse,3,2025-09-02,installments,3.0,0.0,0.0,caesar,,qesm marsa matrouh,north coast,225,2025,9,2025-9,2,Tuesday,September,163657.77777777778,1.0
3600000.0,"katameya dunes, el katameya compounds, el katameya, new cairo city, cairo",apartment,2,2025-09-02,installments,3.0,0.0,0.0,katameya dunes,"el katameya compounds, el katameya",new cairo city,cairo,175,2025,9,2025-9,2,Tuesday,September,20571.428571428572,1.5
18000000.0,"marsa baghush, qesm marsa matrouh, north coast",penthouse,2,2025-08-27,installments,2.0,1.0,0.0,marsa baghush,,qesm marsa matrouh,north coast,200,2025,8,2025-8,27,Wednesday,August,90000.0,1.0
6500000.0,"taj city, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-16,cash,3.0,0.0,0.0,taj city,"5th settlement compounds, the 5th settlement",new cairo city,cairo,164,2025,8,2025-8,16,Saturday,August,39634.14634146341,1.0
7000000.0,"seashore, ras al hekma, north coast",chalet,3,2025-07-21,installments,3.0,1.0,0.0,seashore,,ras al hekma,north coast,127,2025,7,2025-7,21,Monday,July,55118.11023622047,1.0
45000000.0,"silver sands, qesm marsa matrouh, north coast",villa,5,2025-09-01,cash,4.0,1.0,0.0,silver sands,,qesm marsa matrouh,north coast,535,2025,9,2025-9,1,Monday,September,84112.14953271027,0.8
3335000.0,"golf porto marina, al alamein, north coast",chalet,1,2025-08-28,cash,2.0,1.0,0.0,golf porto marina,,al alamein,north coast,60,2025,8,2025-8,28,Thursday,August,55583.333333333336,2.0
11000000.0,"nawal st., al agouza, giza",apartment,3,2025-09-02,cash,3.0,0.0,0.0,nawal st.,,al agouza,giza,230,2025,9,2025-9,2,Tuesday,September,47826.086956521736,1.0
13000000.0,"seashore, ras al hekma, north coast",chalet,2,2025-08-31,installments,2.0,1.0,0.0,seashore,,ras al hekma,north coast,99,2025,8,2025-8,31,Sunday,August,131313.1313131313,1.0
31142000.0,"mangroovy residence, al gouna, hurghada, red sea",chalet,2,2025-09-01,cash,2.0,0.0,0.0,mangroovy residence,al gouna,hurghada,red sea,132,2025,9,2025-9,1,Monday,September,235924.24242424243,1.0
9000000.0,"telal alamein, sidi abdel rahman, north coast",chalet,3,2025-09-01,cash,2.0,0.0,0.0,telal alamein,,sidi abdel rahman,north coast,129,2025,9,2025-9,1,Monday,September,69767.44186046511,0.6666666666666666
10400000.0,"trio, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,4,2025-09-01,cash,3.0,0.0,0.0,trio,"5th settlement compounds, the 5th settlement",new cairo city,cairo,195,2025,9,2025-9,1,Monday,September,53333.333333333336,0.75
33811000.0,"villette, 5th settlement compounds, the 5th settlement, new cairo city, cairo",twin house,4,2025-08-02,cash,4.0,0.0,0.0,villette,"5th settlement compounds, the 5th settlement",new cairo city,cairo,314,2025,8,2025-8,2,Saturday,August,107678.34394904459,1.0
11200000.0,"bay west, soma bay, safaga, hurghada, red sea",chalet,2,2025-08-30,installments,2.0,0.0,0.0,bay west,"soma bay, safaga",hurghada,red sea,121,2025,8,2025-8,30,Saturday,August,92561.98347107437,1.0
28000000.0,"taj city, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,4,2025-09-02,installments,4.0,0.0,0.0,taj city,"5th settlement compounds, the 5th settlement",new cairo city,cairo,240,2025,9,2025-9,2,Tuesday,September,116666.66666666667,1.0
16000000.0,"hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-02,cash,3.0,1.0,0.0,hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,144,2025,9,2025-9,2,Tuesday,September,111111.11111111111,1.0
25500000.0,"ogami, ras al hekma, north coast",chalet,3,2025-08-31,installments,3.0,1.0,0.0,ogami,,ras al hekma,north coast,150,2025,8,2025-8,31,Sunday,August,170000.0,1.0
5280000.0,"bella vento galala, al ain al sokhna, suez",chalet,1,2025-06-03,installments,1.0,0.0,0.0,bella vento galala,,al ain al sokhna,suez,60,2025,6,2025-6,3,Tuesday,June,88000.0,1.0
18500000.0,"city gate, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,4,2025-09-01,installments,4.0,0.0,0.0,city gate,"5th settlement compounds, the 5th settlement",new cairo city,cairo,200,2025,9,2025-9,1,Monday,September,92500.0,1.0
12772000.0,"seashore, ras al hekma, north coast",chalet,2,2026-08-11,installments,1.0,0.0,0.0,seashore,,ras al hekma,north coast,79,2026,8,2026-8,11,Tuesday,August,161670.88607594935,0.5
35700000.0,"beit al bahr, sidi heneish, north coast",villa,4,2025-09-02,installments,3.0,1.0,0.0,beit al bahr,,sidi heneish,north coast,310,2025,9,2025-9,2,Tuesday,September,115161.29032258065,0.75
3200000.0,"zat, hadayek october, 6 october city, giza",apartment,2,2026-09-02,cash,2.0,0.0,0.0,zat,hadayek october,6 october city,giza,97,2026,9,2026-9,2,Wednesday,September,32989.69072164949,1.0
2625000.0,"coy, sheikh zayed compounds, sheikh zayed city, giza",apartment,1,2025-08-12,installments,1.0,1.0,0.0,coy,sheikh zayed compounds,sheikh zayed city,giza,75,2025,8,2025-8,12,Tuesday,August,35000.0,1.0
18900000.0,"azha north, ras al hekma, north coast",chalet,2,2025-08-29,cash,3.0,1.0,0.0,azha north,,ras al hekma,north coast,143,2025,8,2025-8,29,Friday,August,132167.83216783218,1.5
8900000.0,"marseilia beach 5, ras al hekma, north coast",chalet,2,2025-08-31,installments,2.0,1.0,0.0,marseilia beach 5,,ras al hekma,north coast,90,2025,8,2025-8,31,Sunday,August,98888.88888888889,1.0
4225000.0,"bait alwatan, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-30,cash,3.0,0.0,0.0,bait alwatan,the 5th settlement,new cairo city,cairo,176,2025,8,2025-8,30,Saturday,August,24005.68181818182,1.5
14629327.0,"sarai, mostakbal city compounds, mostakbal city - future city, cairo",villa,3,2025-05-12,cash,4.0,0.0,0.0,sarai,mostakbal city compounds,mostakbal city - future city,cairo,215,2025,5,2025-5,12,Monday,May,68043.38139534884,1.3333333333333333
14800000.0,"azha north, ras al hekma, north coast",chalet,2,2025-08-31,installments,1.0,1.0,0.0,azha north,,ras al hekma,north coast,103,2025,8,2025-8,31,Sunday,August,143689.3203883495,0.5
37455000.0,"sa'ada sahel, qesm ad dabaah, north coast",twin house,3,2025-06-02,cash,3.0,1.0,0.0,sa'ada sahel,,qesm ad dabaah,north coast,175,2025,6,2025-6,2,Monday,June,214028.57142857142,1.0
6000000.0,"rock vera, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-31,cash,2.0,1.0,0.0,rock vera,"5th settlement compounds, the 5th settlement",new cairo city,cairo,110,2025,8,2025-8,31,Sunday,August,54545.454545454544,1.0
13200000.0,"fouka bay, qesm marsa matrouh, north coast",apartment,3,2025-09-02,cash,3.0,1.0,0.0,fouka bay,,qesm marsa matrouh,north coast,145,2025,9,2025-9,2,Tuesday,September,91034.4827586207,1.0
4200000.0,"armonia, new capital compounds, new capital city, cairo",apartment,2,2025-09-02,installments,2.0,1.0,0.0,armonia,new capital compounds,new capital city,cairo,90,2025,9,2025-9,2,Tuesday,September,46666.666666666664,1.0
7000000.0,"o west, 6 october compounds, 6 october city, giza",apartment,1,2025-09-02,installments,1.0,1.0,0.0,o west,6 october compounds,6 october city,giza,85,2025,9,2025-9,2,Tuesday,September,82352.94117647059,1.0
19000000.0,"makadi orascom resort, makadi, hurghada, red sea",twin house,3,2025-08-31,cash,3.0,1.0,0.0,makadi orascom resort,makadi,hurghada,red sea,380,2025,8,2025-8,31,Sunday,August,50000.0,1.0
5400000.0,"o west, 6 october compounds, 6 october city, giza",apartment,2,2025-08-26,installments,2.0,0.0,0.0,o west,6 october compounds,6 october city,giza,108,2025,8,2025-8,26,Tuesday,August,50000.0,1.0
9015000.0,"marina 8, marina, al alamein, north coast",chalet,2,2025-08-25,cash,3.0,0.0,0.0,marina 8,marina,al alamein,north coast,152,2025,8,2025-8,25,Monday,August,59309.21052631579,1.5
28000000.0,"fouka bay, qesm marsa matrouh, north coast",villa,2,2025-08-24,cash,3.0,1.0,0.0,fouka bay,,qesm marsa matrouh,north coast,278,2025,8,2025-8,24,Sunday,August,100719.42446043165,1.5
16850000.0,"talala, new heliopolis compounds, new heliopolis, cairo",villa,4,2025-09-02,installments,4.0,0.0,0.0,talala,new heliopolis compounds,new heliopolis,cairo,215,2025,9,2025-9,2,Tuesday,September,78372.09302325582,1.0
14000000.0,"mountain view icity october, 6 october compounds, 6 october city, giza",apartment,3,2025-09-01,installments,3.0,1.0,0.0,mountain view icity october,6 october compounds,6 october city,giza,225,2025,9,2025-9,1,Monday,September,62222.22222222222,1.0
7000000.0,"hacienda heneish, qesm marsa matrouh, north coast",chalet,1,2025-08-30,installments,1.0,1.0,0.0,hacienda heneish,,qesm marsa matrouh,north coast,90,2025,8,2025-8,30,Saturday,August,77777.77777777778,1.0
1610000.0,"26th district - spanish neighborhood, 10th of ramadan city, sharqia",apartment,2,2025-08-26,installments,3.0,0.0,0.0,26th district - spanish neighborhood,,10th of ramadan city,sharqia,156,2025,8,2025-8,26,Tuesday,August,10320.51282051282,1.5
6700000.0,"elite west, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-07-29,installments,3.0,0.0,0.0,elite west,sheikh zayed compounds,sheikh zayed city,giza,187,2025,7,2025-7,29,Tuesday,July,35828.8770053476,1.0
23000000.0,"caesar, qesm marsa matrouh, north coast",chalet,5,2025-08-21,cash,4.0,1.0,0.0,caesar,,qesm marsa matrouh,north coast,213,2025,8,2025-8,21,Thursday,August,107981.220657277,0.8
13620382.0,"soma breeze, soma bay, safaga, hurghada, red sea",chalet,3,2025-09-02,cash,3.0,0.0,0.0,soma breeze,"soma bay, safaga",hurghada,red sea,137,2025,9,2025-9,2,Tuesday,September,99418.84671532847,1.0
3465000.0,"hurghada hub, intercontinental district, hurghada, red sea",apartment,1,2025-07-26,cash,2.0,0.0,0.0,hurghada hub,intercontinental district,hurghada,red sea,77,2025,7,2025-7,26,Saturday,July,45000.0,2.0
2958000.0,"marine sports club, hurghada resorts, hurghada, red sea",apartment,1,2025-09-02,cash,1.0,0.0,0.0,marine sports club,hurghada resorts,hurghada,red sea,51,2025,9,2025-9,2,Tuesday,September,58000.0,1.0
10010000.0,"arc of soma, soma bay, safaga, hurghada, red sea",chalet,2,2025-09-02,cash,2.0,1.0,0.0,arc of soma,"soma bay, safaga",hurghada,red sea,108,2025,9,2025-9,2,Tuesday,September,92685.18518518518,1.0
7900000.0,"sun capital, fayoum desert road, 6 october city, giza",apartment,3,2025-08-28,cash,3.0,1.0,0.0,sun capital,fayoum desert road,6 october city,giza,160,2025,8,2025-8,28,Thursday,August,49375.0,1.0
25000000.0,"mangroovy residence, al gouna, hurghada, red sea",chalet,2,2025-09-01,installments,2.0,1.0,0.0,mangroovy residence,al gouna,hurghada,red sea,126,2025,9,2025-9,1,Monday,September,198412.6984126984,1.0
14700000.0,"hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",townhouse,3,2025-08-13,cash,3.0,0.0,0.0,hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,208,2025,8,2025-8,13,Wednesday,August,70673.07692307692,1.0
7139000.0,"il monte galala, al ain al sokhna, suez",chalet,1,2025-08-29,cash,1.0,0.0,0.0,il monte galala,,al ain al sokhna,suez,70,2025,8,2025-8,29,Friday,August,101985.71428571429,1.0
25500000.0,"playa resort, sidi abdel rahman, north coast",villa,5,2025-09-01,cash,4.0,1.0,0.0,playa resort,,sidi abdel rahman,north coast,307,2025,9,2025-9,1,Monday,September,83061.88925081433,0.8
10000000.0,"arc of soma, soma bay, safaga, hurghada, red sea",chalet,3,2025-09-02,cash,2.0,1.0,0.0,arc of soma,"soma bay, safaga",hurghada,red sea,135,2025,9,2025-9,2,Tuesday,September,74074.07407407407,0.6666666666666666
